run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_product_final_20260915,calibration_curve.csv,3836,a89f69ba71a1ce5d93b6dcb74fd0dc9bb40d26073709b6b594d25b68ed1a973a,libemg_contraction_intensity,10,60P,60P,1,F0+F2b_CSP+F1_X1H,N/A,0.43689735015667414,1.409304239119282,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3837,3884027aa672c62f2b1f6cdee7005c2a9d59eae5b4f6ad154702b8df4310040c,libemg_contraction_intensity,10,60P,60P,2,F0+F2b_CSP+F1_X1H,N/A,0.46418143782253984,1.206763875531695,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3838,08b6073e3abedf53ca7dfaa0703009d4f040305f525b26a5435cae730c9510c8,libemg_contraction_intensity,10,60P,60P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3839,d4a2299e61b22aa5a7e4a65b850ae5fc001d518d681241f355a19e6f9feb5700,libemg_contraction_intensity,10,70P,70P,0,F0+F2b_CSP+F1_X1H,N/A,0.4205630158125454,4.380761476048605,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3840,659e292199cda8bd516825c985229ce2ecd77c3732bc3081c34317798a810090,libemg_contraction_intensity,10,70P,70P,1,F0+F2b_CSP+F1_X1H,N/A,0.42220219567248485,1.3912386411316309,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3841,23b66b69c0ddea75b7de816b1ecbe72abd70204e05fbb13ad1f6d14f6ba268d0,libemg_contraction_intensity,10,70P,70P,2,F0+F2b_CSP+F1_X1H,N/A,0.4473525720511472,1.2870063147089756,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3842,b067635ec75fc0475b37a7e4c20172423509deb961cfd94dab15bde6eadd736b,libemg_contraction_intensity,10,70P,70P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3843,3242ce338503e422d7322ff601bcf09223a0fa5fc6db65b8fa83649a3b9f6f5b,libemg_contraction_intensity,10,80P,80P,0,F0+F2b_CSP+F1_X1H,N/A,0.39928784368069026,4.504552708578016,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3844,95a0f59b2b8d8516fe862ea8553cde53097e25848d0b31d796a1850c71c4fe10,libemg_contraction_intensity,10,80P,80P,1,F0+F2b_CSP+F1_X1H,N/A,0.43319897894131515,1.2729506562536306,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3845,6f99ad3ec525590a058f65ec8b771dec3f0d7c2a4f40eacb43b0a34d15d0eaca,libemg_contraction_intensity,10,80P,80P,2,F0+F2b_CSP+F1_X1H,N/A,0.40006075225587423,1.2293110274173882,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3846,692cd4a90f7aa87d2f48db1cc8c7e1d753179cc5097bce6c0ff8ba8e28ef0d42,libemg_contraction_intensity,10,80P,80P,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3847,e73393179600a619019e3912c4641688e1fbbd76c5391bf3c7f46e1f4ba5b12f,libemg_contraction_intensity,10,MVC,MVC,0,F0+F2b_CSP+F1_X1H,N/A,0.3955801582920227,6.1980352680693995,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3848,75341e6e370128facdd2c51e3f9ce7bdc7d215171cc09b4fea37b711770ee1c9,libemg_contraction_intensity,10,MVC,MVC,1,F0+F2b_CSP+F1_X1H,N/A,0.3304885590599876,1.4575746998608154,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3849,7e72e9fdf4487e0d1ca67634b69deeeddaf7be358fab62034f11727bbedcaafd,libemg_contraction_intensity,10,MVC,MVC,2,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3850,6fbc4d1ab589ef920140253afe93d96d56c42a128edfa91b66272c066f5daf89,libemg_contraction_intensity,10,MVC,MVC,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3851,30013d705ee356ea4ce28842149bab283b215c617e222396e260f486aae67988,libemg_contraction_intensity,10,Light,Light,0,F0+F2b_CSP+F1_X1H,N/A,0.23319982198486872,4.287982067679747,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3852,9810f7ee2e088f9b4792af3eee03fb6c817aa35e1eeaca4c9bb5ed7105ab1e16,libemg_contraction_intensity,10,Light,Light,1,F0+F2b_CSP+F1_X1H,N/A,0.2239126366982039,1.9989003302991013,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3853,f5fd2ac7eb98cecc6bd2e218bdfc2b562ebe29dde624d68a585cbaba1dc05cc8,libemg_contraction_intensity,10,Light,Light,2,F0+F2b_CSP+F1_X1H,N/A,0.1935871518418688,2.0876332557134196,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3854,9979eaf093ded12b0c0f0e21539492f2008f58b45bedd48997212614aafc1e7f,libemg_contraction_intensity,10,Light,Light,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3855,2ae93ce757c00e08e907b40c76cba637dc00e855e2cf3caffbde45543fe43b1d,libemg_contraction_intensity,10,Medium,Medium,0,F0+F2b_CSP+F1_X1H,N/A,0.22799284811796763,4.847967721693664,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3856,87166e755d0780cf1fc2b9a9be1d3a083120ba95c822f9cf2d882dafc06cf23c,libemg_contraction_intensity,10,Medium,Medium,1,F0+F2b_CSP+F1_X1H,N/A,0.244861870477634,1.925561558978614,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3857,254704b0037f2c28472521947e0de1ae4a4c5ee28276e8b0edacaa101828306f,libemg_contraction_intensity,10,Medium,Medium,2,F0+F2b_CSP+F1_X1H,N/A,0.2986734146154436,1.7018458162256194,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3858,22970b548a0e5f24816fc894affa19da1b282a2c83d57a485a64e8d67c7eaa20,libemg_contraction_intensity,10,Medium,Medium,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3859,d4e47fe4d7ed1a8e9ff3fc68b9d19596679005ab49e5d08958a1087e07294977,libemg_contraction_intensity,10,Hard,Hard,0,F0+F2b_CSP+F1_X1H,N/A,0.25784535835893135,5.511361373036217,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3860,58c7f427901a77c8ab0e9519744efdbae1f215e9ffc68d52857810955c7f2abd,libemg_contraction_intensity,10,Hard,Hard,1,F0+F2b_CSP+F1_X1H,N/A,0.27107283280284594,1.791874280602225,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3861,b5794f06e5559cd920c5878a3440926a23dd25ea7a0d7155f4bd1afb59a30461,libemg_contraction_intensity,10,Hard,Hard,2,F0+F2b_CSP+F1_X1H,N/A,0.27611564121571536,1.6080997709637772,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3862,e0854aa497f19b0dceb34a6e6092ff26ce6895485bbe8c1adcd05cc0f7801f9a,libemg_contraction_intensity,10,Hard,Hard,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3863,7249c636711e7774fa320f0d4be3b4f741fc89a1c660213eb9ec354ed17d0868,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,0,F0+F2b_CSP+F1_X1H,N/A,0.5860155843959264,2.6318699739326594,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3864,0001e75679e81880ec7ab393f4c3b0205a353bec86f3bc86cdbc20ceb7e58082,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,1,F0+F2b_CSP+F1_X1H,N/A,0.5855893085280256,1.1556218494881982,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3865,b01ad967523a112691cb5621c96b122e9d72a8ea1eb18108d73394effae7c059,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,2,F0+F2b_CSP+F1_X1H,N/A,0.6063028811681566,1.1382970189795312,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_product_final_20260915,calibration_curve.csv,3866,d0a796d54fe9b3b1a78a3457916bfb90c5fc5050fbd9c0f0284eeac96641521c,libemg_contraction_intensity,ALL,"{""target_conditions"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,5,F0+F2b_CSP+F1_X1H,N/A,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3867,8cf2739daee33f3419fc1c0a142cf65d5b21c0e3d80c822873743d4e7c763693,emg_epn612,16,cross_user,cross_user,0,F0+F3_Ring,N/A,0.35648923200222793,1.5570433350494381,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3868,ce744ef83016b0136e08b5d6d8fd44d59e0792092ca83b6a2488b8d2d93ea4b0,emg_epn612,16,cross_user,cross_user,1,F0+F3_Ring,N/A,0.36555257235361466,1.5700042126269398,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3869,50356740aabb41512e6cefb516ed1f1c5ca2a4caf0205c21eff495a700574ae7,emg_epn612,16,cross_user,cross_user,2,F0+F3_Ring,N/A,0.3579381085554318,1.6304617629802365,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3870,db0b2bd7a1be01d91fbe7a4f90b66f5fbeceefb39d0bdcc6175c8768db73339d,emg_epn612,16,cross_user,cross_user,5,F0+F3_Ring,N/A,0.3432634616845143,1.6412534267725212,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3871,8a6a509cf46fa6a33e2061bc35ab322c2598ae7edc0979f844a6a26243ddbe93,emg_epn612,17,cross_user,cross_user,0,F0+F3_Ring,N/A,0.3904730496080644,1.6082126691550656,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3872,655b4ef6255ff66f855e796f48671ba7b603752dad41bd6ecad27f34d64cccd6,emg_epn612,17,cross_user,cross_user,1,F0+F3_Ring,N/A,0.39512181789826734,1.5404847404137003,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3873,7a6990caf3ddb9b3431f7ec078e1269db0364b23e17280fb1eea027f6fefaa4c,emg_epn612,17,cross_user,cross_user,2,F0+F3_Ring,N/A,0.35068643911720515,1.5836329218753478,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3874,638b0f49edc9f64200ae8599bcdd5ce3f4b73e6030ae7defd6105ad3ea543456,emg_epn612,17,cross_user,cross_user,5,F0+F3_Ring,N/A,0.24876370582418963,1.7459437713454966,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn612_trial_calibration_validation_20260915,calibration_curve.csv,3875,8b7eb35548ed1c95bfab1ebbcb9d871e29b41ea74b5b41bcaca7afb327484436,emg_epn612,18,cross_user,cross_user,0,F0+F3_Ring,N/A,0.4881150659845066,1.2840994495867044,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
