run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12140,f6c3dc90cad97ec40efc7c23d78fc5dbbcde2cb7013604de42a65240d3071125,libemg_contraction_intensity,9,80P,80P,1,F4_Spectral,without_anchor,0.28237259816207183,3.056732441573506,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12141,de2674123155481a4e8c2086d10e68aca44560d05b04d6907649be6f06e6d599,libemg_contraction_intensity,9,80P,80P,1,F5_Temporal,without_anchor,0.4588522588522589,4.533858761818926,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12142,1f7cd147254fcb24b4ed9d6d8e0e68c747e1199ee10eedcf8bf9aaeecab0017d,libemg_contraction_intensity,9,80P,80P,1,F9_Quality,without_anchor,0.35775335775335776,4.970297538288771,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12143,8392fc1f29ba85e868d498fb334cf101716f71343dcebea831c688739ace0628,libemg_contraction_intensity,9,MVC,MVC,1,F0|F2b_CSP|F1_X1H,without_anchor,0.4857142857142857,2.700107889663754,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12144,1ce98fa224551bccf7854395703d8cdb23fdbd20426fd449dbe09794cf38e563,libemg_contraction_intensity,9,MVC,MVC,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.33333333333333337,2.5943764392278097,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12145,fbe53d9f81b0ca224e4fc9ec03b3d6c94bc57f9a3c417b0a154de925977c37a9,libemg_contraction_intensity,9,MVC,MVC,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.4857142857142857,3.4102135742932274,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12146,4ea389af35e88edd2262037d1cc9f72bedc5b0871add29015d3f62a9ea2c3d06,libemg_contraction_intensity,9,MVC,MVC,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.5578231292517006,2.2035649007641904,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12147,b3b05b11bef53c25e5ae5cbea1a901d1fda494d9d1a7a8db573de8fd79bc41b0,libemg_contraction_intensity,9,MVC,MVC,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.41666666666666663,3.9112223732989473,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12148,2a6b99e016e748c466f20c7d712fac2683d4efea1d3bf1d9366d41a0d8c31404,libemg_contraction_intensity,9,MVC,MVC,1,F0,without_anchor,0.41666666666666663,2.569066294805847,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12149,561c43b752ce560a08b1216ec0e993be24010d6b8da8733ee0ff0bb2c9715910,libemg_contraction_intensity,9,MVC,MVC,1,F3_Ring,without_anchor,0.32653061224489793,3.162249212899396,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12150,a3811265785eafe74bd43786a1d44f08dccaa1c1337f947601fa173190c5b5b6,libemg_contraction_intensity,9,MVC,MVC,1,F4_Spectral,without_anchor,0.4095238095238095,3.409565483284143,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12151,6ee0a9547e27dbe6b774ffd949b53caf7e76039f2d7b8ff2831e3c1a3bb8b97e,libemg_contraction_intensity,9,MVC,MVC,1,F5_Temporal,without_anchor,0.5578231292517006,3.4473292305100367,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12152,7cdcb22ad20ace001187dc2c1a6c4a737acf2ee9ca847a2bf5177036bea76e0a,libemg_contraction_intensity,9,MVC,MVC,1,F9_Quality,without_anchor,0.36054421768707484,6.281196518026384,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12153,546ab02ab0ad2a2b036f35e058fbbd733aecf247c4f8fbeb2de3746012e2d96c,libemg_contraction_intensity,9,Light,Light,1,F0|F2b_CSP|F1_X1H,without_anchor,0.6389324960753532,1.0072373914952646,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12154,d9ffe8e6a4250589468d494ce5e9f224807d957c243028e9c81831c7f4040037,libemg_contraction_intensity,9,Light,Light,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.6793650793650795,0.9008895134937608,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12155,4fd9e5f194eccdb128a32ea615d621a4b55afa9cfc57930bdea0ed36e54b96af,libemg_contraction_intensity,9,Light,Light,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.9306122448979591,0.2951362120279737,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12156,0ab977d44a0f4c981fe41046cdc325b5bf5c5708d86f6ac721151ed40c6f6c4d,libemg_contraction_intensity,9,Light,Light,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.6032158317872602,1.0019680133298472,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12157,c06e3252ccf4a4f94dc3a93ccbc311ed5f3f4900578da7ac9da09bdf4b51b475,libemg_contraction_intensity,9,Light,Light,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.7877551020408163,0.5912865844609083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12158,7fb0df39415d0ad0552df8949ee1f5ff337a5f5b637eaa73d65b023bf34eb7d7,libemg_contraction_intensity,9,Light,Light,1,F0,without_anchor,0.6142857142857142,1.2629933012181465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12159,90ac0dfc9f5b96fa455a4d2fc266a91c3fd2681c68d5c361a017fdb5c09377e8,libemg_contraction_intensity,9,Light,Light,1,F3_Ring,without_anchor,0.40306122448979587,2.373865234181757,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12160,ef80c1c773fb52a4818f5ed0126a495de5166e85d297a7329761b28fd07adebb,libemg_contraction_intensity,9,Light,Light,1,F4_Spectral,without_anchor,0.7392702535559678,0.47747710975003727,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12161,079d7b42cc9b51246d9458be52f24f09258df91c2e08a8a8b46b35a1ddb96048,libemg_contraction_intensity,9,Light,Light,1,F5_Temporal,without_anchor,0.5608534322820037,1.2324581284571976,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12162,42ace3c9633cd8e0128f07bfaaf7e0f817a0f70ae98cf1fa1607187c7a971502,libemg_contraction_intensity,9,Light,Light,1,F9_Quality,without_anchor,0.5139891854177568,0.7825582396127714,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12163,caa3adf4aa0daaa8ffe24c9cd74610f5539c27c0d377088bd3841a429c63dd7d,libemg_contraction_intensity,9,Medium,Medium,1,F0|F2b_CSP|F1_X1H,without_anchor,0.6961451247165532,0.49582685522315856,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12164,e7f99e4cbb6c59fac19c953492f61defc52db8f07af3afd5e7eea06cdeb7b99e,libemg_contraction_intensity,9,Medium,Medium,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.7460753532182104,0.6766018154765882,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12165,8cc96c8c87473d32905b7e232e1a3cf9f908272b7925f3921256e0499cf40255,libemg_contraction_intensity,9,Medium,Medium,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.8586167800453514,0.22241021594621876,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12166,cd1e1c8f2ce2a7a3dbe1126c16480ab2c95be75553bc36f787512c729f405a9f,libemg_contraction_intensity,9,Medium,Medium,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.6571428571428573,0.5390363844916759,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12167,f7f1445b358e09f2110941d12510763ed875594a3c6e84e975097be3d0554b06,libemg_contraction_intensity,9,Medium,Medium,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.6970521541950113,0.5291083105507749,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12168,170ca08df30ae5c85aa4820c282fb053cea909c5a1fda8689f8dcf04e0cd49de,libemg_contraction_intensity,9,Medium,Medium,1,F0,without_anchor,0.7738095238095237,0.3763795267978445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12169,ee76644b6dc5c944046960b2886a2c5e24561c7f2e92ab79cac268f1ba8fe84d,libemg_contraction_intensity,9,Medium,Medium,1,F3_Ring,without_anchor,0.4138321995464852,1.8156449468198532,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12170,b71db141777b8bb6b125baa61acbea3de6af7f5bb6c2adec7c1cdd5ce51a42c0,libemg_contraction_intensity,9,Medium,Medium,1,F4_Spectral,without_anchor,0.819501133786848,0.4380920302463696,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12171,621d7f0a7ba7e1ff0b91c071e6dff595e829530fa2fc41ff1befdd50b9c795e7,libemg_contraction_intensity,9,Medium,Medium,1,F5_Temporal,without_anchor,0.6952380952380952,0.85062151751026,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12172,096af41229b186582df5968604a57a0c1a68dc91de21dc41f8cc3aaa24ccb161,libemg_contraction_intensity,9,Medium,Medium,1,F9_Quality,without_anchor,0.6531024531024531,0.7196266469769986,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12173,3c6e30cfef368108c6c7e41c966d5c14961eff533f0da2862bf09143b70a28f7,libemg_contraction_intensity,9,Hard,Hard,1,F0|F2b_CSP|F1_X1H,without_anchor,0.7387057387057386,1.6229466666685417,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12174,3b047da8234dbb399da915f9d18947d04c02794283588bad3637a54e004af147,libemg_contraction_intensity,9,Hard,Hard,1,F0|F2b_CSP|F1_X1H|F3_Ring,without_anchor,0.7817896389324961,1.5091352248730996,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12175,8ce2404ac2d2815545f2122165759902e658428915762380f8dfb2a80e61bdde,libemg_contraction_intensity,9,Hard,Hard,1,F0|F2b_CSP|F1_X1H|F4_Spectral,without_anchor,0.6612244897959183,1.5465102043980024,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12176,e8a7b9e07c91c5540d0ed9fa2b2748bfdb96b427400216385997cf767d92bcbc,libemg_contraction_intensity,9,Hard,Hard,1,F0|F2b_CSP|F1_X1H|F5_Temporal,without_anchor,0.4848484848484848,2.0847636489259957,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12177,b9b64016847d4232612219395db18925f781e8373316f57186bb07cd07f13f5b,libemg_contraction_intensity,9,Hard,Hard,1,F0|F2b_CSP|F1_X1H|F9_Quality,without_anchor,0.5523809523809524,2.452561823310919,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12178,4725b8617268461f747e8cb4a803e9dc1af0b8aed3a59db02fd1e3b15a4b0a6b,libemg_contraction_intensity,9,Hard,Hard,1,F0,without_anchor,0.6031746031746031,1.445611131517349,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12179,d5ff5bc3e0bdfeba9499fe605751c24967eef00582f521fb68a980e990171f38,libemg_contraction_intensity,9,Hard,Hard,1,F3_Ring,without_anchor,0.30250463821892387,2.8183387458453657,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12180,cdc6f3c65f1349e3b1db1615b81d2e4ee5eea404199203e9b5f3b5128e1b8186,libemg_contraction_intensity,9,Hard,Hard,1,F4_Spectral,without_anchor,0.417687074829932,1.7671097769992488,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12181,6b1787430517f7391dccc3de810e61b00b59dd63f318f21d9a560aaefdb0ccc6,libemg_contraction_intensity,9,Hard,Hard,1,F5_Temporal,without_anchor,0.5079365079365079,2.8040046694265564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12182,2e6e479ae713ed84e7a4baf43a04495569ebdbf6390046d98f18adf21e0b4b84,libemg_contraction_intensity,9,Hard,Hard,1,F9_Quality,without_anchor,0.4476190476190475,2.639461773889029,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12183,961693a81ad85bf9a16153c9520544643ed6e5fe2fc95cee6887a9715cb2d7b2,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H,with_anchor,0.6449019607766198,0.9309340936890775,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12184,b927e27e96da901b1453b5ca40b15b84519c2ed13643731353d96c03da92ad07,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F3_Ring,with_anchor,0.7178520208633836,0.8883074662959168,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12185,387fcd8a6b93aabce55942e788b5095068bbc0816ef7036baa72aa375b5fe041,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F4_Spectral,with_anchor,0.7131130057191619,0.906445033876225,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12186,9b68f2b3e2525aa0aebe3e59fe328a63a455e826cd440af183bdb634225e7596,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F5_Temporal,with_anchor,0.6061136594167637,1.0635602448348576,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12187,e893621a8ab9de546155611d189af01969688f2058212bc9397b9e05ee8483ec,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0|F2b_CSP|F1_X1H|F9_Quality,with_anchor,0.6147709142416353,1.02422241354035,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12188,f211ff9d596019c4b41f612cd29e30d9208bbaa5faa31f49e49e7ce89a9458f8,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F0,with_anchor,0.6585301374148042,0.9069807442626848,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_concat_core_calibration_final_20260915,calibration_curve.csv,12189,b5dfc551791f2b772ed701b0e8718c4e091c015e8207c9aaa2f0fb13007634ce,libemg_contraction_intensity,9,"{""source_condition"": ""Ramp""}",ALL,1,F3_Ring,with_anchor,0.35414689865437626,1.657695123891247,"{""session/domain"": ""run manifest evaluation domain""}"
