run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,356,f3966cfcbd9cb751b64fbe27870dfb1795eaf9b935dfc2e52155f60e2af1a1a2,semg_manus,4,N/A,F1_X1H_raw,F2b_CSP_raw,0.11952286093343946,0.2777777777777778,0.16666666666666666,0.1111111111111111,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,357,2a0f6e715601eec6ec1aff3f98e21efadbde791e243bad7bce2c1cba1e237399,semg_manus,4,N/A,F3_Ring_raw,F3_Ring_anchor,0.9999999999999999,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,358,819bda582a14a0f0d80d5632ac282f8311039d01f9d4c2d2ae186d672fe69bbb,semg_manus,4,N/A,F0_raw,F3_Ring_raw,0.24999999999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,359,bb8a6ef84bac7006aa099f5c6280037d7a409d6d55dc15b4aea783ad51a1867c,semg_manus,4,N/A,F5_Temporal_raw,F3_Ring_anchor,0.1611645928050761,0.3888888888888889,0.2222222222222222,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,360,bb3e61d0fd843609a0a662ccd33687fa2d016e2ca95eb56a481775cdcaa1c24e,semg_manus,4,N/A,F1_X1H_raw,F4_Spectral_raw,0.07559289460184544,0.4166666666666667,0.08333333333333333,0.3333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,361,5aea0b8848630f7a0cea5fc59747e9346f36b4c385d2d06029d29c586e390362,semg_manus,4,N/A,F1_X1H_raw,F2b_CSP_raw,-0.13483997249264845,0.25,0.16666666666666666,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,362,035ca53b61bcc33c0a9c6c6706d75765b9f4667457665beb925fbde13bc1c5db,semg_manus,4,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,363,fe5072ed9945ead7be15c07bed1966ade3d72e0c2e098f1db65de4b20c2096a4,semg_manus,4,N/A,F0_raw,F3_Ring_raw,0.4082482904638631,0.25,0.16666666666666666,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,364,5e0d1a01494fbf29a5f84fe785386b434dab6833ceff4741075b48917b935e56,semg_manus,4,N/A,F5_Temporal_raw,F3_Ring_anchor,0.29277002188455986,0.3333333333333333,0.25,0.08333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,365,e4af67b6b29a9582c9a0dea1c237cbb79df38bc621f438ac9f0915991cddaf20,semg_manus,4,N/A,F1_X1H_raw,F4_Spectral_raw,-0.44721359549995776,0.6666666666666666,0.16666666666666666,0.5,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,366,f3f4a8d4702c0e226e16cd6eab2bf8c3fba45ebdc48425416e5909ef4be97ca6,semg_manus,4,N/A,F1_X1H_raw,F2b_CSP_raw,0.0,0.16666666666666666,0.16666666666666666,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,367,75c79c884794cadbda17ae3d8dfcfa30fe5763c80626ebbe2e4be2d7dd84ff02,semg_manus,4,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,368,a556d84524acc10d68844d81bfd23d4610a0f600468731cb26f7d24ece313e5b,semg_manus,4,N/A,F0_raw,F3_Ring_raw,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,369,978671352cff576defedbb82ad2d6108f83e2aa6e3e6c1f5e2bc045a880054bf,semg_manus,4,N/A,F5_Temporal_raw,F3_Ring_anchor,0.3162277660168379,0.5,0.5,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,370,202a25bf621ee63317ee114bbdf4c398748931cd830b65b01d3c5ccca4ec7414,semg_manus,5,N/A,F1_X1H_raw,F4_Spectral_raw,0.8864052604279185,0.05555555555555555,0.05555555555555555,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,371,13265716627e1cdfb7bf327167bb8ed735d696111be155fab7cbe800fdb4cbc5,semg_manus,5,N/A,F1_X1H_raw,F2b_CSP_raw,0.7135060680126758,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,372,1ce9420dfdbff1e391a6161e84eb61d5b8c97186971f87786581b889c74e067f,semg_manus,5,N/A,F3_Ring_raw,F3_Ring_anchor,0.9999999999999998,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,373,126ff8fb9d3aebc32487c26cd27f59d19679dbe747bea5b107d0bf57023a9655,semg_manus,5,N/A,F0_raw,F3_Ring_raw,0.2357022603955158,0.3888888888888889,0.1111111111111111,0.2777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,374,4c3bda9aafee94efcb019b144992a29acfcc2f7ca2faae682677527e7e61961c,semg_manus,5,N/A,F5_Temporal_raw,F3_Ring_anchor,0.47140452079103157,0.2777777777777778,0.05555555555555555,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,375,0bca9cea54e4dad404f71476b9b015e36c22be269aee8d97f35a3ca5f2ce14ea,semg_manus,5,N/A,F1_X1H_raw,F4_Spectral_raw,0.8366600265340752,0.08333333333333333,0.08333333333333333,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,376,c2c4e124f30c36b026dcf40d87123f608a8a291f0d06d09a574c8d01103de7a3,semg_manus,5,N/A,F1_X1H_raw,F2b_CSP_raw,0.714285714285714,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,377,52ab94f5be0c697d30e24dabfd873c496ce7ed8efd4aa03eb65d387708ccb9da,semg_manus,5,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,378,8febd1f1505e2078e176b7825910073d43d76d8ed0535ea4a8b7eed6416a9a9f,semg_manus,5,N/A,F0_raw,F3_Ring_raw,0.2500000000000001,0.3333333333333333,0.16666666666666666,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,379,b9c7b0f77c09415831fde6548e4e186431af6e2d0b919fb675b3ea48d7e53802,semg_manus,5,N/A,F5_Temporal_raw,F3_Ring_anchor,0.4082482904638631,0.25,0.08333333333333333,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,380,c00ea70d2a968e618886f155e2df24651df264164f89aae8a83ddf7ab910f23b,semg_manus,5,N/A,F1_X1H_raw,F4_Spectral_raw,0.632455532033676,0.16666666666666666,0.16666666666666666,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,381,d86a5747da6933139bcf369e9425a1fb76b0c4db51757839fec413e1a13e0e68,semg_manus,5,N/A,F1_X1H_raw,F2b_CSP_raw,0.7071067811865474,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,382,aa968e9943d878f2f9b2cca7c98f486b54e6966ea4d7fde374895c087b8abd51,semg_manus,5,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,383,c9d066af733499f78eb8723437c05971af18eca15528116929c58c976e819dcc,semg_manus,5,N/A,F0_raw,F3_Ring_raw,0.7071067811865474,0.16666666666666666,0.16666666666666666,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,384,f40babdd60cf99dbe28e4615cfe4a07462a5498f7b3a1aeb170c3475921a162a,semg_manus,5,N/A,F5_Temporal_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,385,bcbdba5db871580c572a7a6781ce7c04a4fa09f37c11686c77829b6480919607,semg_manus,6,N/A,F1_X1H_raw,F4_Spectral_raw,-0.1754116038614059,0.5,0.2222222222222222,0.2777777777777778,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,386,2df269948dce2f1ac8626c719bc7e025b8da69e0e81dc957c6948ad72cfd813a,semg_manus,6,N/A,F1_X1H_raw,F2b_CSP_raw,0.6201736729460421,0.2222222222222222,0.0,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,387,d7817175b38197f964e2cf576a98668cca56e07b361be5959e3c17e7bdd303fa,semg_manus,6,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,388,b686ab501572abbd3728992c01e7a0ec906095016aeb9e47dff18dd7b743895a,semg_manus,6,N/A,F0_raw,F3_Ring_raw,-0.15811388300841897,0.5555555555555556,0.3333333333333333,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,389,73cbdd5e5bf56684a30ef5164fe475ea535da8017e436104df70dc13287f660b,semg_manus,6,N/A,F5_Temporal_raw,F3_Ring_anchor,-0.23570226039551587,0.6111111111111112,0.3888888888888889,0.2222222222222222,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,390,15bf01f5f6d6dd8077e3be3994fdebdf21d5b7e68d9664343c4c060803159dc5,semg_manus,6,N/A,F1_X1H_raw,F4_Spectral_raw,-0.4082482904638629,0.5833333333333334,0.25,0.3333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,391,fcc3be2f76211c3ec8379a92b7bb6d951781960a35eff784a4cf4c87e80f1267,semg_manus,6,N/A,F1_X1H_raw,F2b_CSP_raw,0.6831300510639734,0.16666666666666666,0.0,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,392,a3140c0f6a04cf13a82eff374dffd5f4b8d1224950444f16e4361c5639d184fc,semg_manus,6,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,393,7edc88fa02492574948bdde72dce3beecdb554dab324baa442a83e04ebcaf6cc,semg_manus,6,N/A,F0_raw,F3_Ring_raw,-0.12499999999999996,0.5,0.25,0.25,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,394,c3544dace34118e1c4c4e4a92d81bac46514f45ab71e1429d089af7284ed21a8,semg_manus,6,N/A,F5_Temporal_raw,F3_Ring_anchor,-0.3535533905932738,0.6666666666666666,0.4166666666666667,0.25,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,395,75cddec379539a463c5e3583ef62135c9f6ee8378b34aad1f8715e45f426bd46,semg_manus,6,N/A,F1_X1H_raw,F4_Spectral_raw,-0.316227766016838,0.5,0.16666666666666666,0.3333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,396,cd06cecf67c8d3190d81836791fb7b6647036577c8c00f90ab9ef39232cc0707,semg_manus,6,N/A,F1_X1H_raw,F2b_CSP_raw,0.44721359549995787,0.3333333333333333,0.0,0.3333333333333333,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,397,e996b8dfc7352d61cf2be9d66c7868d35cdc5296c23610375f8a72a60f102d78,semg_manus,6,N/A,F3_Ring_raw,F3_Ring_anchor,1.0,0.0,0.0,0.0,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_manus_calibration_diagnostics_validation_20260915,error_complementarity.csv,398,40007683614028ad62b36033e07f6e2ca6855d19e961f83a86de138f8d4fa1b4,semg_manus,6,N/A,F0_raw,F3_Ring_raw,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,"{""disagreement_rate"": ""source alias: disagreement"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
