run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2087,f9b5efe747d8dc9e6a4e8b1aecbdd584dbd8f16205a64a7bdf44321eac78f324,epn612,8,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.4090725821876411,0.44666666666666666,1.527551140765201,0.12006684719243015,0.2034281957407536,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2088,59f356d2e71501583109500aa7fdf281b55e5fd11dcfee61957add0c903c9e3e,epn612,8,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.4301603017444601,0.4666666666666667,1.5342791737076757,0.12089626787187335,0.2226203437420883,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2089,d2f501f432551cd5f8d220e76cde2b22036d36988eec6ca29f5bfac8f47a4a9a,epn612,8,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.4281409314324304,0.46,1.50718617398287,0.11863085557026885,0.19523084064823695,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2090,2a31793a94d619a5f9b78b0cfaf07f574fc9db7b83f9f2538eb4eebb68c4c6c6,epn612,8,cross_user,F0,0,cross_user,0.397091492916457,0.44,1.4707891777172062,0.1145503070251677,0.13670420084075055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2091,ca36ee10eebfe4edd2a5fd2e3975a596c94825f7c2ad0d17a692686bb6a5e31d,epn612,8,cross_user,F0|F1_X1H,0,cross_user,0.3822415329768271,0.43333333333333335,1.5471580505077487,0.12075411145330636,0.1499937987372507,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2092,676dd686ddd0c462e78f843177a386b372a0246cd053ef408e50e7cdc20364e4,epn612,8,cross_user,F0|F4_Spectral,0,cross_user,0.4091223385497676,0.44,1.486793761839959,0.11599014376401383,0.11616880159793165,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2093,da745f687e9af2448bab546002b38805068ef9ddf8b97968ef3a7da202b103c8,epn612,8,cross_user,F0|F2b_CSP,0,cross_user,0.4132177346463061,0.44666666666666666,1.501070799193286,0.11697117233618542,0.15560783206185771,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2094,1b724941f88d0e3649d13847239b0c8b35ff8f86b9dc0c73197b42b43eff5b64,epn612,8,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.4024928942255384,0.44,1.5321802736904377,0.1193883561947896,0.15798137027865145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2095,152555e37835eb85a5e188886072803959c18727e057bc9a026e5ae3f4e1e5da,epn612,8,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.4114904646263531,0.4533333333333333,1.551457437027114,0.1211280074450873,0.15555657236756454,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2096,1fe9e88b57a6fdaa8d8ddab5cc79ab559952285d3dfb652f7c538497d3171161,epn612,9,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.3924838364127472,0.4266666666666667,1.6205357659282533,0.12872570561596275,0.192428745788788,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2097,3dbef5239098d7b233210e9628329f0cc8c2231d9b91747a7a9a8ac39f29e2a4,epn612,9,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.3124327061827062,0.36666666666666664,1.6504191951561473,0.13029673264313751,0.13590325168672351,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2098,d4cf9514bc4aab59823204200ea0b37cd93bec695916ce55ebb6e08beb1e9cec,epn612,9,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.3887672440845482,0.41333333333333333,1.6146223362172485,0.12819179746512344,0.1803712874120422,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2099,5f64f6d51c7756f9ff8a940ead763837e8c1c60a7b225eca5be72b24ae33da96,epn612,9,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.3398236020979471,0.3933333333333333,1.61712549672773,0.1287011165739049,0.15493779030600321,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2100,3a85d9ad31e30a171163b23cb78e1847332f2e9cc7e85082962e4a0e38030cab,epn612,9,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.32318878724267947,0.37333333333333335,1.6040154943427452,0.1279240207323313,0.1251132246381996,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2101,f04fa58f58216423990d898bfe33af956bc7b9b80b031f008929e967276bb5d6,epn612,9,cross_user,F0,0,cross_user,0.34965015562841645,0.3933333333333333,1.5072131898261725,0.12447552172088128,0.13180013566628626,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2102,6ff474bd3f44b9d74e262bf913eb1bd428fc62a861f9e6fd2c28c1ac809a49ac,epn612,9,cross_user,F0|F1_X1H,0,cross_user,0.29250225951824216,0.38,1.629178554093507,0.12920860826290087,0.1649159280289694,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2103,f72090746815246f4e7e686b4c45a4cdb49b636ff32f472546c2dec195f465a2,epn612,9,cross_user,F0|F4_Spectral,0,cross_user,0.37117883248986155,0.4066666666666667,1.551489011437647,0.1251535543877826,0.16053578213508338,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2104,a0e125d3e462e531b3e7650817a1c843c8929c4a1b0135723083816f59980e5a,epn612,9,cross_user,F0|F2b_CSP,0,cross_user,0.3127153906801235,0.37333333333333335,1.6146363196639069,0.12838794770177123,0.09916587819272561,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2105,92372122f5af95c6869cab4efe381f92d2b283fbc854bd470edddbe50d24bf48,epn612,9,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.3264020345877185,0.3933333333333333,1.6192373499914432,0.12833701319760066,0.15319636256848312,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2106,4943dc2998dd0995dcb5b40c3bf23c29bb6d203b806530419807e7f4af791b0a,epn612,9,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.2809808498538263,0.35333333333333333,1.6687682467354872,0.13111439866710886,0.10804419510547152,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2107,127cc6fee90d9f398b8ad65184bbd6f9c76f506031f95e6d675ac9b9cfe4f113,epn612,10,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.3645854465526597,0.38666666666666666,1.5918289170617017,0.12625229728264933,0.17474322681868615,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2108,2b24c6082ef31ac4ed5ce5ce52fb10f60d3143bf0c4880b939f3e4580d77dcee,epn612,10,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.3942819200854979,0.42,1.610250763985384,0.12717806218250924,0.17656545608166146,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2109,6a8755e12eaeb7f1b6d33296bae2a41c2ffe2a76f43629fae067e8fb117beaeb,epn612,10,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.4029651567520145,0.4266666666666667,1.5933333550917006,0.12627584076397086,0.18094793476525795,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2110,946dfe406836457a1c415dda57459ece0dcfeed836dad177d56b6be13173a9d9,epn612,10,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.4186324245824545,0.44666666666666666,1.5739972997491696,0.12521721124554827,0.1997280093345985,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2111,16e5bbc58878fd935812d124e9ad6c39d01cc58a0b520215e74952a8b977d7fb,epn612,10,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.4167232021143088,0.44,1.5698928317634446,0.1248611185620373,0.18763427859825027,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2112,edca11effe73cff0aa21857cb5183b424fe1f5651e40194581d551888edf631e,epn612,10,cross_user,F0,0,cross_user,0.41944720587238155,0.44666666666666666,1.5180090462785008,0.1208301592983897,0.17783177717337717,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2113,5b06050f86b696b0696a7f1ad62ffb9bf5e66f07d9952b5ac3aa675d56e95a74,epn612,10,cross_user,F0|F1_X1H,0,cross_user,0.3663650222486658,0.38,1.5920526678834603,0.12514036259063016,0.13056953627440104,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2114,c4e36a23b706b0ebe5d5e2c6ddeb6523fa5afd0ddd8e0b4df8cb01a2968da773,epn612,10,cross_user,F0|F4_Spectral,0,cross_user,0.4387902582051519,0.46,1.5560009282188867,0.12350510711094102,0.2002140675325432,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2115,75975fff6e99b74cfea01f4ce08fee9256c6ea1a3fb953f41f3c40ac0038793b,epn612,10,cross_user,F0|F2b_CSP,0,cross_user,0.3002061009374803,0.31333333333333335,1.5745638756780167,0.12515505877049618,0.1112705674471925,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2116,8804aed498e1f21ef5afb80e81bed4fd20c7686810223b399229b78bba67acb6,epn612,10,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.3941847699490028,0.4066666666666667,1.5942939647012346,0.1257417879252682,0.15903989093754783,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2117,f82940df62eb972d64f3401e85786d9bbbe1dd0c1025cf28e9bd29d4e4d628ae,epn612,10,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.30301112711220834,0.32,1.6086693678798236,0.12660076714142998,0.14080776234093476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2118,c5776ee771e234963094c0fa3615e344df3ee67ad3372522ccfaa72829741fb1,epn612,11,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.3231976476078444,0.35333333333333333,1.6267160963349712,0.12828352134436868,0.14096475093920327,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2119,93b3b1c9428221158d4c6c173782942fb43eb7bd1e16321daa9ba5be55d7d11d,epn612,11,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.33709766601254837,0.35333333333333333,1.650776264419681,0.12984884086442927,0.1269341978902081,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2120,b32ae85d682e4eaf5a635eb42f4a70b42b09bb69957c0a84acf51af94495b7cd,epn612,11,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.3104022518604443,0.3333333333333333,1.6217194101043646,0.12814517164060363,0.10213294744138302,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2121,018db470dc5fbd0c516675872a2369c8802f86d7c25a6dfe321563a65a6f5d87,epn612,11,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.3080634531992786,0.34,1.6235177522570186,0.12812267308456976,0.11370420869095886,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2122,9b170fa03a0df8662dddd401f5213c07d5d40b45c1d65c29b55d3e628be3a9a6,epn612,11,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.30158249158249156,0.3333333333333333,1.6020959935385308,0.1268100010659213,0.14462741527666292,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2123,2748b3acc6b0dab6e8a780b42f29a3adb236ff8417e1560fa5bd51f9cd77fe65,epn612,11,cross_user,F0,0,cross_user,0.34089562085006014,0.3933333333333333,1.665825889584364,0.12870085101524503,0.12486364908322053,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2124,021df90190580869e46bc80156ecadd3df4fe23353b638e511af437a00bda43d,epn612,11,cross_user,F0|F1_X1H,0,cross_user,0.31918283552737337,0.3333333333333333,1.671831614693814,0.1308370685007588,0.07710339682459147,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2125,e6d7d845e8d61bc4f4b5c480cf7862196fc74741f620405e8074cfcd1efa1576,epn612,11,cross_user,F0|F4_Spectral,0,cross_user,0.334540854084935,0.38,1.6542066177818526,0.1291760557226723,0.1256152133403486,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2126,f8c52b5923d7d0f13eef1b7381ed19074914cb43da0c21ba7bb4fce964610952,epn612,11,cross_user,F0|F2b_CSP,0,cross_user,0.2968026356717502,0.32,1.6596238106782846,0.13019684101879714,0.1041407851290685,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2127,91fabff47a2e46d7b425b2e4669e44f9d8f4af7bc527823dffb89f82bbfaa2f5,epn612,11,cross_user,F0|F1_X1H|F4_Spectral,0,cross_user,0.29179984003794734,0.30666666666666664,1.6627528258359665,0.13046489469432734,0.09299755475120823,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2128,c062632a8e451dc5020f13cefe3389787561a6f3a30703d4a2c64db494352b61,epn612,11,cross_user,F0|F1_X1H|F2b_CSP,0,cross_user,0.28785910267670894,0.30666666666666664,1.6864197840391322,0.13212987867464998,0.05171856677835632,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2129,5dc780d42daf2bcceb69762318d66de6139c4a51bd35fd84287057e8922aa755,epn612,12,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU,0,cross_user,0.44757855848081424,0.4533333333333333,1.5456022247905354,0.12294335182970625,0.20278828494830134,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2130,bcf2e5d5da74a02f76225bb8f712b041430f99be0e2835f166009af3a391ec26,epn612,12,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F1_X1H,0,cross_user,0.4498116998116999,0.4533333333333333,1.5702136430548015,0.12475105737969476,0.20007068235591186,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2131,508a3bf76e6c425ce3e537f771d58e17697429cfba2735fa24dfa886847276fd,epn612,12,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F4_Spectral,0,cross_user,0.4465156480945955,0.4533333333333333,1.5229962661456955,0.12102696391925394,0.1805348870741822,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2132,98e9f021c2788648c30b68d6f7ebe80f974777e9fa596dff3d2c011052ef0d32,epn612,12,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F5_Temporal,0,cross_user,0.4739002070633129,0.47333333333333333,1.5180032650005346,0.12093879598960593,0.1980058730047867,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2133,4c10ef699152189133c404d462ef450daf62994136bd296aa53d711f13193e38,epn612,12,cross_user,F0|F3_Ring|F2b_CSP|F6_IMU|F9_Quality,0,cross_user,0.49839808871272623,0.5,1.4907276046297806,0.11843199470209333,0.21671061172666944,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,feature_family_results.csv,2134,6b4802a9eff5f5d1fc4a48c696439660fb7c225ff4281b063dfce30c3b92ba28,epn612,12,cross_user,F0,0,cross_user,0.5119435028332906,0.5066666666666667,1.324284712379023,0.10595829280730279,0.2169594979676617,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
